Date,Adj Close,Close,High,Low,Open,Volume
2021-02-12,131.61489868164062,135.3699951171875,135.52999877929688,133.69000244140625,134.35000610351562,60145100
2021-02-16,129.49539184570312,133.19000244140625,136.00999450683594,132.7899932861328,135.49000549316406,80576300
2021-02-17,127.21056365966797,130.83999633789062,132.22000122070312,129.47000122070312,131.25,97918500
2021-02-18,126.11192321777344,129.7100067138672,130.0,127.41000366210938,129.1999969482422,96856700
2021-02-19,126.26748657226562,129.8699951171875,130.7100067138672,128.8000030517578,130.24000549316406,87668800
2021-02-22,122.50483703613281,126.0,129.72000122070312,125.5999984741211,128.00999450683594,103916400
2021-02-23,122.36869812011719,125.86000061035156,126.70999908447266,118.38999938964844,123.76000213623047,158273000
2021-02-24,121.87285614013672,125.3499984741211,125.55999755859375,122.2300033569336,124.94000244140625,111039900
2021-02-25,117.63380432128906,120.98999786376953,126.45999908447266,120.54000091552734,124.68000030517578,148199500
2021-02-26,117.89632415771484,121.26000213623047,124.8499984741211,121.19999694824219,122.58999633789062,164560400
2021-03-01,124.24516296386719,127.79000091552734,127.93000030517578,122.79000091552734,123.75,116307900
2021-03-02,121.64922332763672,125.12000274658203,128.72000122070312,125.01000213623047,128.41000366210938,102260900
2021-03-03,118.67410278320312,122.05999755859375,125.70999908447266,121.83999633789062,124.80999755859375,112966300
2021-03-04,116.79765319824219,120.12999725341797,123.5999984741211,118.62000274658203,121.75,178155000
2021-03-05,118.0518798828125,121.41999816894531,121.94000244140625,117.56999969482422,120.9800033569336,153766600
2021-03-08,113.1322250366211,116.36000061035156,121.0,116.20999908447266,120.93000030517578,154376600
2021-03-09,117.73102569580078,121.08999633789062,122.05999755859375,118.79000091552734,119.02999877929688,129525800
2021-03-10,116.65181732177734,119.9800033569336,122.16999816894531,119.44999694824219,121.69000244140625,111943300
2021-03-11,118.576904296875,121.95999908447266,123.20999908447266,121.26000213623047,122.54000091552734,103026500
2021-03-12,117.67269134521484,121.02999877929688,121.16999816894531,119.16000366210938,120.4000015258789,88105100
2021-03-15,120.55056762695312,123.98999786376953,124.0,120.41999816894531,121.41000366210938,92403800
2021-03-16,122.08676147460938,125.56999969482422,127.22000122070312,124.72000122070312,125.69999694824219,115227900
2021-03-17,121.29922485351562,124.76000213623047,125.86000061035156,122.33999633789062,124.05000305175781,111932600
2021-03-18,117.1865463256836,120.52999877929688,123.18000030517578,120.31999969482422,122.87999725341797,121229700
2021-03-19,116.66152954101562,119.98999786376953,121.43000030517578,119.68000030517578,119.9000015258789,185549500
2021-03-22,119.96722412109375,123.38999938964844,123.87000274658203,120.26000213623047,120.33000183105469,111912300
2021-03-23,119.14080810546875,122.54000091552734,124.23999786376953,122.13999938964844,123.33000183105469,95467100
2021-03-24,116.75877380371094,120.08999633789062,122.9000015258789,120.06999969482422,122.81999969482422,88530500
2021-03-25,117.2448959350586,120.58999633789062,121.66000366210938,119.0,119.54000091552734,98844700
2021-03-26,117.84769439697266,121.20999908447266,121.4800033569336,118.91999816894531,120.3499984741211,94071200
2021-03-29,118.02269744873047,121.38999938964844,122.58000183105469,120.7300033569336,121.6500015258789,80819200
2021-03-30,116.57403564453125,119.9000015258789,120.4000015258789,118.86000061035156,120.11000061035156,85671900
2021-03-31,118.76160430908203,122.1500015258789,123.5199966430664,121.1500015258789,121.6500015258789,118323800
2021-04-01,119.5880355834961,123.0,124.18000030517578,122.48999786376953,123.66000366210938,75089100
2021-04-05,122.40760040283203,125.9000015258789,126.16000366210938,123.06999969482422,123.87000274658203,88651200
2021-04-06,122.70899963378906,126.20999908447266,127.12999725341797,125.6500015258789,126.5,80171300
2021-04-07,124.35211944580078,127.9000015258789,127.91999816894531,125.13999938964844,125.83000183105469,83466700
2021-04-08,126.743896484375,130.36000061035156,130.38999938964844,128.52000427246094,128.9499969482422,88844600
2021-04-09,129.3106231689453,133.0,133.0399932861328,129.47000122070312,129.8000030517578,106686700
2021-04-12,127.5994873046875,131.24000549316406,132.85000610351562,130.6300048828125,132.52000427246094,91420000
2021-04-13,130.70101928710938,134.42999267578125,134.66000366210938,131.92999267578125,132.44000244140625,91266500
2021-04-14,128.36753845214844,132.02999877929688,135.0,131.66000366210938,134.94000244140625,87222800
2021-04-15,130.76902770996094,134.5,135.0,133.63999938964844,133.82000732421875,89347100
2021-04-16,130.4384765625,134.16000366210938,134.6699981689453,133.27999877929688,134.3000030517578,84922400
2021-04-19,131.09957885742188,134.83999633789062,135.47000122070312,133.33999633789062,133.50999450683594,94264200
2021-04-20,129.4176025390625,133.11000061035156,135.52999877929688,131.80999755859375,135.02000427246094,94812300
2021-04-21,129.7967987060547,133.5,133.75,131.3000030517578,132.36000061035156,68847100
2021-04-22,128.28005981445312,131.94000244140625,134.14999389648438,131.41000366210938,133.0399932861328,84566500
2021-04-23,130.5940399169922,134.32000732421875,135.1199951171875,132.16000366210938,132.16000366210938,78657500
2021-04-26,130.98294067382812,134.72000122070312,135.05999755859375,133.55999755859375,134.8300018310547,66905100
2021-04-27,130.66207885742188,134.38999938964844,135.41000366210938,134.11000061035156,135.00999450683594,66015800
2021-04-28,129.87460327148438,133.5800018310547,135.02000427246094,133.0800018310547,134.30999755859375,107760100
2021-04-29,129.77732849121094,133.47999572753906,137.07000732421875,132.4499969482422,136.47000122070312,151101000
2021-04-30,127.81336975097656,131.4600067138672,133.55999755859375,131.07000732421875,131.77999877929688,109839500
2021-05-03,128.86343383789062,132.5399932861328,134.07000732421875,131.8300018310547,132.0399932861328,75135100
2021-05-04,124.30351257324219,127.8499984741211,131.49000549316406,126.69999694824219,131.19000244140625,137564700
2021-05-05,124.54657745361328,128.10000610351562,130.4499969482422,127.97000122070312,129.1999969482422,84000900
2021-05-06,126.14108276367188,129.74000549316406,129.75,127.12999725341797,127.88999938964844,78128300
2021-05-07,126.8130874633789,130.2100067138672,131.25999450683594,129.47999572753906,130.85000610351562,78973300
2021-05-10,123.54072570800781,126.8499984741211,129.5399932861328,126.80999755859375,129.41000366210938,88071200
2021-05-11,122.62527465820312,125.91000366210938,126.2699966430664,122.7699966430664,123.5,126142800
2021-05-12,119.56716918945312,122.7699966430664,124.63999938964844,122.25,123.4000015258789,112172300
2021-05-13,121.70977783203125,124.97000122070312,126.1500015258789,124.26000213623047,124.58000183105469,105861300
2021-05-14,124.12507629394531,127.44999694824219,127.88999938964844,125.8499984741211,126.25,81918000
2021-05-17,122.9758529663086,126.2699966430664,126.93000030517578,125.16999816894531,126.81999969482422,74244600
2021-05-18,121.59290313720703,124.8499984741211,126.98999786376953,124.77999877929688,126.55999755859375,63342900
2021-05-19,121.43708038330078,124.69000244140625,124.91999816894531,122.86000061035156,123.16000366210938,92612000
2021-05-20,123.98873138427734,127.30999755859375,127.72000122070312,125.0999984741211,125.2300033569336,76857100
2021-05-21,122.15777587890625,125.43000030517578,128.0,125.20999908447266,127.81999969482422,79295400
2021-05-24,123.78422546386719,127.0999984741211,127.94000244140625,125.94000244140625,126.01000213623047,63092900
2021-05-25,123.58943176269531,126.9000015258789,128.32000732421875,126.31999969482422,127.81999969482422,72009500
2021-05-26,123.54072570800781,126.8499984741211,127.38999938964844,126.41999816894531,126.95999908447266,56575900
2021-05-27,122.01168823242188,125.27999877929688,127.63999938964844,125.08000183105469,126.44000244140625,94625600
2021-05-28,121.35916900634766,124.61000061035156,125.80000305175781,124.55000305175781,125.56999969482422,71311100
2021-06-01,121.03778839111328,124.27999877929688,125.3499984741211,123.94000244140625,125.08000183105469,67637100
2021-06-02,121.79741668701172,125.05999755859375,125.23999786376953,124.05000305175781,124.27999877929688,59278900
2021-06-03,120.31709289550781,123.54000091552734,124.8499984741211,123.12999725341797,124.68000030517578,76229200
2021-06-04,122.60575866699219,125.88999938964844,126.16000366210938,123.8499984741211,124.06999969482422,75169300
2021-06-07,122.61552429199219,125.9000015258789,126.31999969482422,124.83000183105469,126.16999816894531,71057600
2021-06-08,123.43359375,126.73999786376953,128.4600067138672,126.20999908447266,126.5999984741211,74403800
2021-06-09,123.81341552734375,127.12999725341797,127.75,126.5199966430664,127.20999908447266,56877900
2021-06-10,122.82005310058594,126.11000061035156,128.19000244140625,125.94000244140625,127.0199966430664,71186400
2021-06-11,124.0277099609375,127.3499984741211,127.44000244140625,126.0999984741211,126.52999877929688,53522400
2021-06-14,127.07599639892578,130.47999572753906,130.5399932861328,127.06999969482422,127.81999969482422,96906500
2021-06-15,126.2579345703125,129.63999938964844,130.60000610351562,129.38999938964844,129.94000244140625,62746300
2021-06-16,126.75459289550781,130.14999389648438,130.88999938964844,128.4600067138672,130.3699951171875,91815000
2021-06-17,128.3518829345703,131.7899932861328,132.5500030517578,129.64999389648438,129.8000030517578,96721700
2021-06-18,127.05655670166016,130.4600067138672,131.50999450683594,130.24000549316406,130.7100067138672,108953300
2021-06-21,128.84857177734375,132.3000030517578,132.41000366210938,129.2100067138672,130.3000030517578,79663300
2021-06-22,130.48468017578125,133.97999572753906,134.0800018310547,131.6199951171875,132.1300048828125,74783600
2021-06-23,130.21202087402344,133.6999969482422,134.32000732421875,133.22999572753906,133.77000427246094,60214200
2021-06-24,129.92962646484375,133.41000366210938,134.63999938964844,132.92999267578125,134.4499969482422,68711000
2021-06-25,129.63742065429688,133.11000061035156,133.88999938964844,132.80999755859375,133.4600067138672,70783700
2021-06-28,131.26388549804688,134.77999877929688,135.25,133.35000610351562,133.41000366210938,62111300
2021-06-29,132.77340698242188,136.3300018310547,136.49000549316406,134.35000610351562,134.8000030517578,64556100
2021-06-30,133.38697814941406,136.9600067138672,137.41000366210938,135.8699951171875,136.1699981689453,63261400
2021-07-01,133.6888885498047,137.27000427246094,137.3300018310547,135.75999450683594,136.60000610351562,52485800
2021-07-02,136.3087615966797,139.9600067138672,140.0,137.75,137.89999389648438,78852600
2021-07-06,138.31500244140625,142.02000427246094,143.14999389648438,140.07000732421875,140.07000732421875,108181800
2021-07-07,140.79844665527344,144.57000732421875,144.88999938964844,142.66000366210938,143.5399932861328,104911600
2021-07-08,139.503173828125,143.24000549316406,144.05999755859375,140.6699981689453,141.5800018310547,105575500
2021-07-09,141.32435607910156,145.11000061035156,145.64999389648438,142.64999389648438,142.75,99890800
2021-07-12,140.73025512695312,144.5,146.32000732421875,144.0,146.2100067138672,76299700
2021-07-13,141.84051513671875,145.63999938964844,147.4600067138672,143.6300048828125,144.02999877929688,100827100
2021-07-14,145.2589569091797,149.14999389648438,149.57000732421875,147.67999267578125,148.10000610351562,127050800
2021-07-15,144.60643005371094,148.47999572753906,150.0,147.08999633789062,149.24000549316406,106820300
2021-07-16,142.57098388671875,146.38999938964844,149.75999450683594,145.8800048828125,148.4600067138672,93251400
2021-07-19,138.7337646484375,142.4499969482422,144.07000732421875,141.6699981689453,143.75,121434600
2021-07-20,142.3372344970703,146.14999389648438,147.10000610351562,142.9600067138672,143.4600067138672,96350000
2021-07-21,141.60679626464844,145.39999389648438,146.1300048828125,144.6300048828125,145.52999877929688,74993500
2021-07-22,142.9702606201172,146.8000030517578,148.1999969482422,145.80999755859375,145.94000244140625,77338200
2021-07-23,144.68434143066406,148.55999755859375,148.72000122070312,146.9199981689453,147.5500030517578,71447400
2021-07-26,145.10317993164062,148.99000549316406,149.8300018310547,147.6999969482422,148.27000427246094,72434100
2021-07-27,142.94105529785156,146.77000427246094,149.2100067138672,145.5500030517578,149.1199951171875,104818600
2021-07-28,141.19775390625,144.97999572753906,146.97000122070312,142.5399932861328,144.80999755859375,118931200
2021-07-29,141.84051513671875,145.63999938964844,146.5500030517578,144.5800018310547,144.69000244140625,56699500
2021-07-30,142.0548095703125,145.86000061035156,146.3300018310547,144.11000061035156,144.3800048828125,70440600
2021-08-02,141.72369384765625,145.52000427246094,146.9499969482422,145.25,146.36000061035156,62880000
2021-08-03,143.51565551757812,147.36000061035156,148.0399932861328,145.17999267578125,145.80999755859375,64786600
2021-08-04,143.11634826660156,146.9499969482422,147.7899932861328,146.27999877929688,147.27000427246094,56368300
2021-08-05,143.22344970703125,147.05999755859375,147.83999633789062,146.1699981689453,146.97999572753906,46397700
2021-08-06,142.54074096679688,146.13999938964844,147.11000061035156,145.6300048828125,146.35000610351562,54126800
2021-08-09,142.49197387695312,146.08999633789062,146.6999969482422,145.52000427246094,146.1999969482422,48908700
2021-08-10,142.0140380859375,145.60000610351562,147.7100067138672,145.3000030517578,146.44000244140625,69023100
2021-08-11,142.2676544189453,145.86000061035156,146.72000122070312,145.52999877929688,146.0500030517578,48493500
2021-08-12,145.22299194335938,148.88999938964844,149.0500030517578,145.83999633789062,146.19000244140625,72282600
2021-08-13,145.42779541015625,149.10000610351562,149.44000244140625,148.27000427246094,148.97000122070312,59375000
2021-08-16,147.39808654785156,151.1199951171875,151.19000244140625,146.47000122070312,148.5399932861328,103296000
2021-08-17,146.49095153808594,150.19000244140625,151.67999267578125,149.08999633789062,150.22999572753906,92229700
2021-08-18,142.75531005859375,146.36000061035156,150.72000122070312,146.14999389648438,149.8000030517578,86326000
2021-08-19,143.08692932128906,146.6999969482422,148.0,144.5,145.02999877929688,86960300
2021-08-20,144.5402374267578,148.19000244140625,148.5,146.77999877929688,147.44000244140625,60549600
2021-08-23,146.02279663085938,149.7100067138672,150.19000244140625,147.88999938964844,148.30999755859375,60131800
2021-08-24,145.93502807617188,149.6199951171875,150.86000061035156,149.14999389648438,149.4499969482422,48606400
2021-08-25,144.7060546875,148.36000061035156,150.32000732421875,147.8000030517578,149.80999755859375,58991300
2021-08-26,143.90621948242188,147.5399932861328,149.1199951171875,147.50999450683594,148.35000610351562,48597200
2021-08-27,144.94017028808594,148.60000610351562,148.75,146.8300018310547,147.47999572753906,55802400
2021-08-30,149.348876953125,153.1199951171875,153.49000549316406,148.61000061035156,149.0,90956700
2021-08-31,148.0906219482422,151.8300018310547,152.8000030517578,151.2899932861328,152.66000366210938,86453100
2021-09-01,148.7538604736328,152.50999450683594,154.97999572753906,152.33999633789062,152.8300018310547,80313700
2021-09-02,149.8657684326172,153.64999389648438,154.72000122070312,152.39999389648438,153.8699951171875,71115500
2021-09-03,150.49978637695312,154.3000030517578,154.6300048828125,153.08999633789062,153.75999450683594,57808700
2021-09-07,152.83091735839844,156.69000244140625,157.25999450683594,154.38999938964844,154.97000122070312,82278300
2021-09-08,151.2898406982422,155.11000061035156,157.0399932861328,153.97999572753906,156.97999572753906,74420200
2021-09-09,150.2754364013672,154.07000732421875,156.11000061035156,153.9499969482422,155.49000549316406,57305700
2021-09-10,145.301025390625,148.97000122070312,155.47999572753906,148.6999969482422,155.0,140893200
2021-09-13,145.8667449951172,149.5500030517578,151.4199981689453,148.75,150.6300048828125,102404300
2021-09-14,144.47190856933594,148.1199951171875,151.07000732421875,146.91000366210938,150.35000610351562,109296300
2021-09-15,145.35955810546875,149.02999877929688,149.44000244140625,146.3699951171875,148.55999755859375,83281300
2021-09-16,145.12545776367188,148.7899932861328,148.97000122070312,147.22000122070312,148.44000244140625,68034100
2021-09-17,142.46270751953125,146.05999755859375,148.82000732421875,145.75999450683594,148.82000732421875,129868800
2021-09-20,139.4195556640625,142.94000244140625,144.83999633789062,141.27000427246094,143.8000030517578,123478900
2021-09-21,139.8975067138672,143.42999267578125,144.60000610351562,142.77999877929688,143.92999267578125,75834000
2021-09-22,142.25787353515625,145.85000610351562,146.42999267578125,143.6999969482422,144.4499969482422,76404300
2021-09-23,143.21377563476562,146.8300018310547,147.0800018310547,145.63999938964844,146.64999389648438,64838200
2021-09-24,143.301513671875,146.9199981689453,147.47000122070312,145.55999755859375,145.66000366210938,53477900
2021-09-27,141.7897186279297,145.3699951171875,145.9600067138672,143.82000732421875,145.47000122070312,74150700
2021-09-28,138.4149169921875,141.91000366210938,144.75,141.69000244140625,143.25,108972300
2021-09-29,139.31228637695312,142.8300018310547,144.4499969482422,142.02999877929688,142.47000122070312,74602000
2021-09-30,138.0150146484375,141.5,144.3800048828125,141.27999877929688,143.66000366210938,89056700
2021-10-01,139.13670349121094,142.64999389648438,142.9199981689453,139.11000061035156,141.89999389648438,94639600
2021-10-04,135.71315002441406,139.13999938964844,142.2100067138672,138.27000427246094,141.75999450683594,98322000
2021-10-05,137.63462829589844,141.11000061035156,142.24000549316406,139.36000061035156,139.49000549316406,80861100
2021-10-06,138.50271606445312,142.0,142.14999389648438,138.3699951171875,139.47000122070312,83221100
2021-10-07,139.7609100341797,143.2899932861328,144.22000122070312,142.72000122070312,143.05999755859375,61732700
2021-10-08,139.3805389404297,142.89999389648438,144.17999267578125,142.55999755859375,144.02999877929688,58773200
2021-10-11,139.29278564453125,142.80999755859375,144.80999755859375,141.80999755859375,142.27000427246094,64452200
2021-10-12,138.0247802734375,141.50999450683594,143.25,141.0399932861328,143.22999572753906,73035900
2021-10-13,137.4395294189453,140.91000366210938,141.39999389648438,139.1999969482422,141.24000549316406,78762700
2021-10-14,140.21934509277344,143.75999450683594,143.8800048828125,141.50999450683594,142.11000061035156,69907100
2021-10-15,141.2727508544922,144.83999633789062,144.89999389648438,143.50999450683594,143.77000427246094,67940300
2021-10-18,142.9406280517578,146.5500030517578,146.83999633789062,143.16000366210938,143.4499969482422,85589200
2021-10-19,145.09619140625,148.75999450683594,149.1699981689453,146.5500030517578,147.00999450683594,76378900
2021-10-20,145.58389282226562,149.25999450683594,149.75,148.1199951171875,148.6999969482422,58418800
2021-10-21,145.79847717285156,149.47999572753906,149.63999938964844,147.8699951171875,148.80999755859375,61421000
2021-10-22,145.0279083251953,148.69000244140625,150.17999267578125,148.63999938964844,149.69000244140625,58883400
2021-10-25,144.9791259765625,148.63999938964844,149.3699951171875,147.6199951171875,148.67999267578125,50720600
2021-10-26,145.64242553710938,149.32000732421875,150.83999633789062,149.00999450683594,149.3300018310547,60893400
2021-10-27,145.1840057373047,148.85000610351562,149.72999572753906,148.49000549316406,149.36000061035156,56094900
2021-10-28,148.8124237060547,152.57000732421875,153.1699981689453,149.72000122070312,149.82000732421875,100077900
2021-10-29,146.11058044433594,149.8000030517578,149.94000244140625,146.41000366210938,147.22000122070312,124953200
2021-11-01,145.29129028320312,148.9600067138672,149.6999969482422,147.8000030517578,148.99000549316406,74588300
2021-11-02,146.32521057128906,150.02000427246094,151.57000732421875,148.64999389648438,148.66000366210938,69122000
2021-11-03,147.7589874267578,151.49000549316406,151.97000122070312,149.82000732421875,150.38999938964844,54511500
2021-11-04,147.2420654296875,150.9600067138672,152.42999267578125,150.63999938964844,151.5800018310547,60394600
2021-11-05,147.76951599121094,151.27999877929688,152.1999969482422,150.05999755859375,151.88999938964844,65463900
2021-11-08,146.94898986816406,150.44000244140625,151.57000732421875,150.16000366210938,151.41000366210938,55020900
2021-11-09,147.3104248046875,150.80999755859375,151.42999267578125,150.05999755859375,150.1999969482422,56787900
2021-11-10,144.4875030517578,147.9199981689453,150.1300048828125,147.85000610351562,150.02000427246094,65187100
2021-11-11,144.43861389160156,147.8699951171875,149.42999267578125,147.67999267578125,148.9600067138672,41000000
2021-11-12,146.50941467285156,149.99000549316406,150.39999389648438,147.47999572753906,148.42999267578125,63804000
2021-11-15,146.51919555664062,150.0,151.8800048828125,149.42999267578125,150.3699951171875,59222800
2021-11-16,147.49600219726562,151.0,151.49000549316406,149.33999633789062,149.94000244140625,59256200
2021-11-17,149.92819213867188,153.49000549316406,155.0,150.99000549316406,151.0,88807000
2021-11-18,154.2065887451172,157.8699951171875,158.6699981689453,153.0500030517578,153.7100067138672,137827700
2021-11-19,156.8243865966797,160.5500030517578,161.02000427246094,156.52999877929688,157.64999389648438,117305600
2021-11-22,157.2834930419922,161.02000427246094,165.6999969482422,161.0,161.67999267578125,117467900
2021-11-23,157.6644287109375,161.41000366210938,161.8000030517578,159.05999755859375,161.1199951171875,96041900
2021-11-24,158.18215942382812,161.94000244140625,162.13999938964844,159.63999938964844,160.75,69463600
2021-11-26,153.1711883544922,156.80999755859375,160.4499969482422,156.36000061035156,159.57000732421875,76959800
2021-11-29,156.5216064453125,160.24000549316406,161.19000244140625,158.7899932861328,159.3699951171875,88748200
2021-11-30,161.46414184570312,165.3000030517578,165.52000427246094,159.9199981689453,159.99000549316406,174048100
2021-12-01,160.9464569091797,164.77000427246094,170.3000030517578,164.52999877929688,167.47999572753906,152052500
2021-12-02,159.95986938476562,163.75999450683594,164.1999969482422,157.8000030517578,158.74000549316406,136739200
2021-12-03,158.08444213867188,161.83999633789062,164.9600067138672,159.72000122070312,164.02000427246094,118023100
2021-12-06,161.4836883544922,165.32000732421875,167.8800048828125,164.27999877929688,164.2899932861328,107497000
2021-12-07,167.20767211914062,171.17999267578125,171.5800018310547,168.33999633789062,169.0800018310547,120405400
2021-12-08,171.01719665527344,175.0800018310547,175.9600067138672,170.6999969482422,172.1300048828125,116998900
2021-12-09,170.50927734375,174.55999755859375,176.75,173.9199981689453,174.91000366210938,108923700
2021-12-10,175.2858123779297,179.4499969482422,179.6300048828125,174.69000244140625,175.2100067138672,115402700
2021-12-13,171.66189575195312,175.74000549316406,182.1300048828125,175.52999877929688,181.1199951171875,153237000
2021-12-14,170.28463745117188,174.3300018310547,177.74000549316406,172.2100067138672,175.25,139380400
2021-12-15,175.13926696777344,179.3000030517578,179.5,172.30999755859375,175.11000061035156,131063300
2021-12-16,168.2626190185547,172.25999450683594,181.13999938964844,170.75,179.27999877929688,150185800
2021-12-17,167.1686553955078,171.13999938964844,173.47000122070312,169.69000244140625,169.92999267578125,195432700
2021-12-20,165.8109130859375,169.75,170.5800018310547,167.4600067138672,168.27999877929688,107499100
2021-12-21,168.97573852539062,172.99000549316406,173.1999969482422,169.1199951171875,171.55999755859375,91185900
2021-12-22,171.56423950195312,175.63999938964844,175.86000061035156,172.14999389648438,173.0399932861328,92135300
2021-12-23,172.18939208984375,176.27999877929688,176.85000610351562,175.27000427246094,175.85000610351562,68356600
2021-12-27,176.1453857421875,180.3300018310547,180.4199981689453,177.07000732421875,177.08999633789062,74919600
2021-12-28,175.12950134277344,179.2899932861328,181.3300018310547,178.52999877929688,180.16000366210938,79144300
2021-12-29,175.21746826171875,179.3800048828125,180.6300048828125,178.13999938964844,179.3300018310547,62348900
2021-12-30,174.06480407714844,178.1999969482422,180.57000732421875,178.08999633789062,179.47000122070312,59773000
2021-12-31,173.44943237304688,177.57000732421875,179.22999572753906,177.25999450683594,178.08999633789062,64062300
2022-01-03,177.78640747070312,182.00999450683594,182.8800048828125,177.7100067138672,177.8300018310547,104487900
2022-01-04,175.53001403808594,179.6999969482422,182.94000244140625,179.1199951171875,182.6300048828125,99310400
2022-01-05,170.8609161376953,174.9199981689453,180.1699981689453,174.63999938964844,179.61000061035156,94537600
2022-01-06,168.0086669921875,172.0,175.3000030517578,171.63999938964844,172.6999969482422,96904000
2022-01-07,168.17474365234375,172.1699981689453,174.13999938964844,171.02999877929688,172.88999938964844,86709100
2022-01-10,168.19427490234375,172.19000244140625,172.5,168.1699981689453,169.0800018310547,106765600
2022-01-11,171.01719665527344,175.0800018310547,175.17999267578125,170.82000732421875,172.32000732421875,76138300
2022-01-12,171.45675659179688,175.52999877929688,177.17999267578125,174.82000732421875,176.1199951171875,74805200
2022-01-13,168.19427490234375,172.19000244140625,176.6199951171875,171.7899932861328,175.77999877929688,84505800
2022-01-14,169.0538787841797,173.07000732421875,173.77999877929688,171.08999633789062,171.33999633789062,80440800
2022-01-18,165.85972595214844,169.8000030517578,172.5399932861328,169.41000366210938,171.50999450683594,90956700
2022-01-19,162.37257385253906,166.22999572753906,171.0800018310547,165.94000244140625,170.0,94815000
2022-01-20,160.69244384765625,164.50999450683594,169.67999267578125,164.17999267578125,166.97999572753906,91420500
2022-01-21,158.64125061035156,162.41000366210938,166.3300018310547,162.3000030517578,164.4199981689453,122848900
2022-01-24,157.86953735351562,161.6199951171875,162.3000030517578,154.6999969482422,160.02000427246094,162294600
2022-01-25,156.072265625,159.77999877929688,162.75999450683594,157.02000427246094,158.97999572753906,115798400
2022-01-26,155.98434448242188,159.69000244140625,164.38999938964844,157.82000732421875,163.5,108275300
2022-01-27,155.52529907226562,159.22000122070312,163.83999633789062,158.27999877929688,162.4499969482422,121954600
2022-01-28,166.37741088867188,170.3300018310547,170.35000610351562,162.8000030517578,165.7100067138672,179935700
2022-01-31,170.72418212890625,174.77999877929688,175.0,169.50999450683594,170.16000366210938,115541600
2022-02-01,170.55813598632812,174.61000061035156,174.83999633789062,172.30999755859375,174.00999450683594,86213900
2022-02-02,171.75955200195312,175.83999633789062,175.8800048828125,173.3300018310547,174.75,84914300
2022-02-03,168.8878173828125,172.89999389648438,176.24000549316406,172.1199951171875,174.47999572753906,89418100
2022-02-04,168.60418701171875,172.38999938964844,174.10000610351562,170.67999267578125,171.67999267578125,82465400
2022-02-07,167.89015197753906,171.66000366210938,173.9499969482422,170.9499969482422,172.86000061035156,77251200
2022-02-08,170.99058532714844,174.8300018310547,175.35000610351562,171.42999267578125,171.72999572753906,74829200
2022-02-09,172.40875244140625,176.27999877929688,176.64999389648438,174.89999389648438,176.0500030517578,71285000
2022-02-10,168.340087890625,172.1199951171875,175.47999572753906,171.5500030517578,174.13999938964844,90865900
2022-02-11,164.93650817871094,168.63999938964844,173.0800018310547,168.0399932861328,172.3300018310547,98670700
2022-02-14,165.1712646484375,168.8800048828125,169.5800018310547,166.55999755859375,167.3699951171875,86185500
2022-02-15,168.9954071044922,172.7899932861328,172.9499969482422,170.25,170.97000122070312,62527400
2022-02-16,168.76065063476562,172.5500030517578,173.33999633789062,170.0500030517578,171.85000610351562,61177400
2022-02-17,165.1712646484375,168.8800048828125,171.91000366210938,168.47000122070312,171.02999877929688,69589300
2022-02-18,163.62596130371094,167.3000030517578,170.5399932861328,166.19000244140625,169.82000732421875,82772700
2022-02-22,160.71141052246094,164.32000732421875,166.69000244140625,162.14999389648438,164.97999572753906,91162800
2022-02-23,156.55471801757812,160.07000732421875,166.14999389648438,159.75,165.5399932861328,90009200
2022-02-24,159.16610717773438,162.74000549316406,162.85000610351562,152.0,152.5800018310547,141147500
2022-02-25,161.22975158691406,164.85000610351562,165.1199951171875,160.8699951171875,163.83999633789062,91974200
2022-02-28,161.49383544921875,165.1199951171875,165.4199981689453,162.42999267578125,163.05999755859375,95056600
2022-03-01,159.615966796875,163.1999969482422,166.60000610351562,161.97000122070312,164.6999969482422,83474400
2022-03-02,162.90219116210938,166.55999755859375,167.36000061035156,162.9499969482422,164.38999938964844,79724800
2022-03-03,162.5794677734375,166.22999572753906,168.91000366210938,165.5500030517578,168.47000122070312,76678400
2022-03-04,159.58665466308594,163.1699981689453,165.5500030517578,162.10000610351562,164.49000549316406,83737200
2022-03-07,155.80165100097656,159.3000030517578,165.02000427246094,159.0399932861328,163.36000061035156,96418800
2022-03-08,153.98248291015625,157.44000244140625,162.8800048828125,155.8000030517578,158.82000732421875,131148300
2022-03-09,159.3715057373047,162.9499969482422,163.41000366210938,159.41000366210938,161.47999572753906,91454900
2022-03-10,155.0387420654297,158.52000427246094,160.38999938964844,155.97999572753906,160.1999969482422,105342000
2022-03-11,151.3319854736328,154.72999572753906,159.27999877929688,154.5,158.92999267578125,96970100
2022-03-14,147.312255859375,150.6199951171875,154.1199951171875,150.10000610351562,151.4499969482422,108732100
2022-03-15,151.68411254882812,155.08999633789062,155.57000732421875,150.3800048828125,150.89999389648438,92964300
2022-03-16,156.0852508544922,159.58999633789062,160.0,154.4600067138672,157.0500030517578,102300200
2022-03-17,157.0926513671875,160.6199951171875,161.0,157.6300048828125,158.61000061035156,75615400
2022-03-18,160.3788604736328,163.97999572753906,164.47999572753906,159.75999450683594,160.50999450683594,123511700
2022-03-21,161.74815368652344,165.3800048828125,166.35000610351562,163.00999450683594,163.50999450683594,95811400
2022-03-22,165.11256408691406,168.82000732421875,169.4199981689453,164.91000366210938,165.50999450683594,81532000
